Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1980-12-12,28.75,28.87,28.75,28.75,2093900.0,0.0,1.0,0.4194976424741438,0.421248589155775,0.4194976424741438,0.4194976424741438,117258400.0
1980-12-15,27.38,27.38,27.25,27.25,785200.0,0.0,1.0,0.3995076678588541,0.3995076678588541,0.39761080895375367,0.39761080895375367,43971200.0
1980-12-16,25.37,25.37,25.25,25.25,472000.0,0.0,1.0,0.3701793109415314,0.3701793109415314,0.36842836425990017,0.36842836425990017,26432000.0
1980-12-17,25.87,26.0,25.87,25.87,385900.0,0.0,1.0,0.3774749221149948,0.3793717810200952,0.3774749221149948,0.3774749221149948,21610400.0
1980-12-18,26.63,26.75,26.63,26.63,327900.0,0.0,1.0,0.38856425109865905,0.3903151977802903,0.38856425109865905,0.38856425109865905,18362400.0
1980-12-19,28.25,28.38,28.25,28.25,217100.0,0.0,1.0,0.4122020313006804,0.4140988902057809,0.4122020313006804,0.4122020313006804,12157600.0
1980-12-22,29.63,29.75,29.63,29.63,166800.0,0.0,1.0,0.4323379181394393,0.4340888648210705,0.4323379181394393,0.4323379181394393,9340800.0
1980-12-23,30.88,31.0,30.88,30.88,209600.0,0.0,1.0,0.45057694607309773,0.45232789275472896,0.45057694607309773,0.45057694607309773,11737600.0
1980-12-24,32.5,32.63,32.5,32.5,214300.0,0.0,1.0,0.47421472627511907,0.47611158518021957,0.47421472627511907,0.47421472627511907,12000800.0
1980-12-26,35.5,35.62,35.5,35.5,248100.0,0.0,1.0,0.5179883933158993,0.5197393399975304,0.5179883933158993,0.5179883933158993,13893600.0
1980-12-29,36.0,36.13,36.0,36.0,415900.0,0.0,1.0,0.5252840044893626,0.5271808633944631,0.5252840044893626,0.5252840044893626,23290400.0
1980-12-30,35.25,35.25,35.12,35.12,307500.0,0.0,1.0,0.5143405877291676,0.5143405877291676,0.5124437288240671,0.5124437288240671,17220000.0
1980-12-31,34.25,34.25,34.13,34.13,159600.0,0.0,1.0,0.49974936538224085,0.49974936538224085,0.4979984187006097,0.4979984187006097,8937600.0
1981-01-02,34.5,34.75,34.5,34.5,96700.0,0.0,1.0,0.5033971709689725,0.5070449765557042,0.5033971709689725,0.5033971709689725,5415200.0
1981-01-05,33.87,33.87,33.75,33.75,159500.0,0.0,1.0,0.49420470089040863,0.49420470089040863,0.49245375420877746,0.49245375420877746,8932000.0
1981-01-06,32.37,32.37,32.25,32.25,201600.0,0.0,1.0,0.4723178673700185,0.4723178673700185,0.47056692068838735,0.47056692068838735,11289600.0
1981-01-07,31.0,31.0,30.88,30.88,248600.0,0.0,1.0,0.45232789275472896,0.45232789275472896,0.45057694607309773,0.45057694607309773,13921600.0
1981-01-08,30.37,30.37,30.25,30.25,177800.0,0.0,1.0,0.4431354226761651,0.4431354226761651,0.4413844759945339,0.4413844759945339,9956800.0
1981-01-09,31.88,32.0,31.88,31.88,96000.0,0.0,1.0,0.46516816842002445,0.4669191151016557,0.46516816842002445,0.46516816842002445,5376000.0
1981-01-12,31.88,31.88,31.62,31.62,105800.0,0.0,1.0,0.46516816842002445,0.46516816842002445,0.4613744506098235,0.4613744506098235,5924800.0
1981-01-13,30.63,30.63,30.5,30.5,102900.0,0.0,1.0,0.446929140486366,0.446929140486366,0.44503228158126557,0.44503228158126557,5762400.0
1981-01-14,30.63,30.75,30.63,30.63,63800.0,0.0,1.0,0.446929140486366,0.44868008716799723,0.446929140486366,0.446929140486366,3572800.0
1981-01-15,31.25,31.5,31.25,31.25,62800.0,0.0,1.0,0.4559756983414606,0.4596235039281923,0.4559756983414606,0.4559756983414606,3516800.0
1981-01-16,31.12,31.12,31.0,31.0,59800.0,0.0,1.0,0.4540788394363602,0.4540788394363602,0.45232789275472896,0.45232789275472896,3348800.0
1981-01-19,32.87,33.0,32.87,32.87,185600.0,0.0,1.0,0.4796134785434819,0.4815103374485824,0.4796134785434819,0.4796134785434819,10393600.0
1981-01-20,32.0,32.0,31.88,31.88,134300.0,0.0,1.0,0.4669191151016557,0.4669191151016557,0.46516816842002445,0.46516816842002445,7520800.0
1981-01-21,32.5,32.75,32.5,32.5,71000.0,0.0,1.0,0.47421472627511907,0.47786253186185074,0.47421472627511907,0.47421472627511907,3976000.0
